country,country_name,one_star,two_star,three_star,four_star,five_star,average_rating,total_ratings,new_one_star,new_two_star,new_three_star,new_four_star,new_five_star,new_average_rating,new_total_ratings,positive,negative,neutral,new_postive,new_negative,new_neutral
AE,UAE,276,87,206,340,2086,4.29,2995,206,67,167,279,1664,4.31,2383,2426,363,206,1943,273,167
AG,Antigua And Barbuda,0,0,0,0,6,5.00,6,0,0,0,0,0,0.0,0,6,0,0,0,0,0
AL,Albania,8,2,2,12,99,4.56,123,6,0,0,6,41,4.43,53,111,10,2,47,6,0
AM,Armenia,1,2,3,11,81,4.72,98,1,1,3,4,35,4.61,44,92,3,3,39,2,3
AO,Angola,1,0,8,7,34,4.46,50,0,0,0,0,0,0.0,0,41,1,8,0,0,0
AR,Argentina,100,42,54,174,979,4.40,1349,74,34,49,145,853,4.45,1155,1153,142,54,998,108,49
AT,Austria,231,59,79,232,1146,4.15,1747,168,42,57,194,889,4.18,1350,1378,290,79,1083,210,57
AU,Australia,2163,955,1503,3248,14890,4.22,22759,1524,670,1085,2461,11252,4.25,16992,18138,3118,1503,13713,2194,1085
AZ,Azerbaijan,8,2,8,15,173,4.67,206,5,2,5,9,112,4.66,133,188,10,8,121,7,5
BB,Barbados,1,0,0,5,15,4.57,21,0,0,0,0,0,0.0,0,20,1,0,0,0,0
BE,Belgium,159,63,145,488,1675,4.37,2530,104,46,127,399,1298,4.39,1974,2163,222,145,1697,150,127
BF,Burkina Faso,1,0,3,3,5,3.92,12,0,0,0,0,0,0.0,0,8,1,3,0,0,0
BG,Bulgaria,19,8,16,38,278,4.53,359,15,7,10,31,175,4.45,238,316,27,16,206,22,10
BH,Bahrain,6,2,9,17,106,4.54,140,3,2,8,14,61,4.45,88,123,8,9,75,5,8
BJ,Benin,0,0,0,3,3,4.50,6,0,0,0,0,0,0.0,0,6,0,0,0,0,0
BM,Bermuda,0,1,0,0,5,4.50,6,0,0,0,0,0,0.0,0,5,1,0,0,0,0
BN,Brunei Darussalam,3,0,2,2,24,4.42,31,2,0,1,2,10,4.20,15,26,3,2,12,2,1
BO,Bolivia,4,2,6,8,53,4.42,73,3,1,1,1,10,3.88,16,61,6,6,11,4,1
BR,Brazil,759,358,558,1351,9127,4.46,12153,595,270,460,1145,7875,4.49,10345,10478,1117,558,9020,865,460
BS,Bahamas,4,2,1,7,21,4.11,35,0,1,0,2,5,4.38,8,28,6,1,7,1,0
BW,Botswana,0,1,0,1,16,4.78,18,0,0,0,0,0,0.0,0,17,1,0,0,0,0
BY,Belarus,16,7,8,18,200,4.52,249,12,4,8,9,146,4.53,179,218,23,8,155,16,8
BZ,Belize,1,0,1,0,6,4.25,8,0,0,1,-1,3,4.50,3,6,1,1,2,0,1
CA,Canada,3088,925,1471,2860,14250,4.07,22594,2211,678,1108,2237,10915,4.11,17149,17110,4013,1471,13152,2889,1108
CG,Congo,1,0,2,3,7,4.15,13,0,0,0,0,0,0.0,0,10,1,2,0,0,0
CH,Switzerland,299,111,206,580,2658,4.35,3854,211,78,155,468,2028,4.37,2940,3238,410,206,2496,289,155
CL,Chile,140,47,112,228,1666,4.47,2193,105,36,88,196,1459,4.52,1884,1894,187,112,1655,141,88
CN,China,1539,469,955,2697,33002,4.69,38662,299,181,342,1439,21039,4.83,23300,35699,2008,955,22478,480,342
CO,Colombia,113,34,49,183,1057,4.42,1436,87,29,43,157,915,4.45,1231,1240,147,49,1072,116,43
CR,Costa Rica,29,13,28,76,354,4.43,500,21,10,23,60,261,4.41,375,430,42,28,321,31,23
CY,Cyprus,10,3,7,16,90,4.37,126,6,1,6,7,57,4.40,77,106,13,7,64,7,6
CZ,Czech Republic,76,37,55,153,1097,4.52,1418,61,26,47,121,914,4.54,1169,1250,113,55,1035,87,47
DE,Germany,1112,480,762,2177,8875,4.28,13406,810,360,570,1785,7198,4.32,10723,11052,1592,762,8983,1170,570
DK,Denmark,317,131,241,577,2152,4.20,3418,244,100,203,485,1656,4.19,2688,2729,448,241,2141,344,203
DO,Dominican Republic,12,3,12,24,256,4.66,307,11,1,7,16,187,4.65,222,280,15,12,203,12,7
DZ,Algeria,7,1,4,12,58,4.38,82,6,1,4,10,32,4.15,53,70,8,4,42,7,4
EC,Ecuador,30,8,27,57,367,4.48,489,23,5,24,43,307,4.51,402,424,38,27,350,28,24
