country,country_name,one_star,two_star,three_star,four_star,five_star,average_rating,total_ratings,new_one_star,new_two_star,new_three_star,new_four_star,new_five_star,new_average_rating,new_total_ratings,positive,negative,neutral,new_postive,new_negative,new_neutral
AE,UAE,0,0,4,4,20,4.57,28,0,0,4,3,15,4.50,22,24,0,4,18,0,4
AL,Albania,0,0,0,0,5,5.00,5,0,0,0,0,0,0.0,0,5,0,0,0,0,0
AM,Armenia,0,0,0,2,7,4.78,9,0,0,0,0,0,0.0,0,9,0,0,0,0,0
AR,Argentina,0,0,1,0,10,4.82,11,-1,0,1,-2,7,4.75,5,10,0,1,5,-1,1
AT,Austria,1,2,1,1,19,4.46,24,-2,2,1,-1,8,4.27,8,20,3,1,7,0,1
AU,Australia,4,2,10,22,148,4.66,186,0,2,6,-4,58,4.73,62,170,6,10,54,2,6
AZ,Azerbaijan,0,0,0,1,16,4.94,17,0,0,0,0,0,0.0,0,17,0,0,0,0,0
BE,Belgium,5,1,1,15,37,4.32,59,4,0,-2,-3,8,3.67,7,52,6,1,5,4,-2
BG,Bulgaria,1,0,0,1,10,4.58,12,1,0,0,1,-5,2.50,-3,11,1,0,-4,1,0
BH,Bahrain,0,0,1,2,2,4.20,5,0,0,0,0,0,0.0,0,4,0,1,0,0,0
BO,Bolivia,0,0,1,0,4,4.60,5,0,0,0,0,0,0.0,0,4,0,1,0,0,0
BR,Brazil,4,3,1,17,96,4.64,121,2,2,0,15,78,4.70,97,113,7,1,93,4,0
BY,Belarus,0,0,0,0,7,5.00,7,0,0,0,0,0,0.0,0,7,0,0,0,0,0
CA,Canada,6,6,7,49,179,4.57,247,-7,3,2,20,100,4.74,118,228,12,7,120,-4,2
CH,Switzerland,0,0,2,7,14,4.52,23,0,0,1,6,1,4.00,8,21,0,2,7,0,1
CL,Chile,0,3,2,5,24,4.47,34,-1,2,2,4,10,4.22,17,29,3,2,14,1,2
CN,China,292,124,229,814,7852,4.70,9311,-126,25,-31,66,977,4.87,911,8666,416,229,1043,-101,-31
CO,Colombia,0,1,1,7,11,4.40,20,0,0,0,7,3,4.30,10,18,1,1,10,0,0
CR,Costa Rica,0,0,0,1,4,4.80,5,0,0,0,0,0,0.0,0,5,0,0,0,0,0
CY,Cyprus,0,0,0,1,4,4.80,5,0,0,0,0,0,0.0,0,5,0,0,0,0,0
CZ,Czech Republic,0,0,0,1,51,4.98,52,-1,-1,0,-6,21,5.00,13,52,0,0,15,-2,0
DE,Germany,12,4,9,49,224,4.57,298,-2,-6,1,8,129,4.93,130,273,16,9,137,-8,1
DK,Denmark,0,0,1,5,19,4.72,25,0,-2,0,1,8,4.89,7,24,0,1,9,-2,0
DO,Dominican Republic,0,0,0,0,9,5.00,9,0,0,0,0,0,0.0,0,9,0,0,0,0,0
DZ,Algeria,0,0,0,0,5,5.00,5,0,0,0,0,0,0.0,0,5,0,0,0,0,0
EC,Ecuador,0,0,0,1,11,4.92,12,0,0,0,0,7,5.00,7,12,0,0,7,0,0
EE,Estonia,0,0,1,0,5,4.67,6,0,0,1,-1,0,3.00,0,5,0,1,-1,0,1
EG,Egypt,0,0,0,4,17,4.81,21,0,0,0,0,0,0.0,0,21,0,0,0,0,0
ES,Spain,4,3,1,6,34,4.31,48,1,1,0,1,18,4.62,21,40,7,1,19,2,0
FI,Finland,0,0,1,1,5,4.57,7,0,0,0,-2,0,0.0,-2,6,0,1,-2,0,0
FR,France,3,3,12,54,211,4.65,283,0,0,6,27,122,4.75,155,265,6,12,149,0,6
GB,United Kingdom,20,2,11,53,317,4.60,403,8,-4,-2,-8,146,4.79,140,370,22,11,138,4,-2
GR,Greece,1,0,1,2,15,4.58,19,-1,-1,0,-3,5,5.00,0,17,1,1,2,-2,0
GT,Guatemala,0,0,0,0,6,5.00,6,0,0,0,0,0,0.0,0,6,0,0,0,0,0
HK,Hong Kong,0,0,2,16,64,4.76,82,-1,0,1,9,48,4.81,57,80,0,2,57,-1,1
HN,Honduras,0,0,2,2,2,4.00,6,0,0,0,0,0,0.0,0,4,0,2,0,0,0
HR,Croatia,0,1,0,1,17,4.79,19,0,1,0,0,12,4.77,13,18,1,0,12,1,0
HU,Hungary,0,0,0,4,31,4.89,35,-2,0,-1,2,4,4.67,3,35,0,0,6,-2,-1
ID,Indonesia,1,1,2,4,54,4.76,62,0,0,1,0,11,4.83,12,58,2,2,11,0,1
IE,Ireland,0,1,1,3,6,4.27,11,-1,1,-1,2,-4,3.33,-3,9,1,1,-2,0,-1
IL,Israel,1,0,1,2,17,4.62,21,1,0,0,-1,14,4.73,14,19,1,1,13,1,0
IN,India,11,9,4,31,214,4.59,269,2,6,-5,-7,114,4.79,110,245,20,4,107,8,-5
IT,Italy,5,5,6,18,57,4.29,91,-8,-9,0,8,34,4.81,25,75,10,6,42,-17,0
JO,Jordan,0,0,0,1,7,4.88,8,0,0,0,0,0,0.0,0,8,0,0,0,0,0
JP,Japan,166,24,64,200,886,4.21,1340,123,9,39,143,729,4.29,1043,1086,190,64,872,132,39
KE,Kenya,0,0,0,1,4,4.80,5,0,0,0,0,0,0.0,0,5,0,0,0,0,0
KR,South Korea,35,12,40,150,625,4.53,862,-38,-3,-1,47,96,4.67,101,775,47,40,143,-41,-1
KW,Kuwait,0,0,0,3,7,4.70,10,0,0,0,1,-2,4.00,-1,10,0,0,-1,0,0
KZ,Kazakhstan,0,0,1,4,10,4.60,15,0,-1,1,4,0,3.80,4,14,0,1,4,-1,1
LK,Sri Lanka,0,1,0,1,4,4.33,6,0,0,0,0,0,0.0,0,5,1,0,0,0,0
LT,Lithuania,0,0,0,1,6,4.86,7,0,0,0,0,0,0.0,0,7,0,0,0,0,0
LU,Luxembourg,0,0,0,1,4,4.80,5,0,0,0,-1,1,5.00,0,5,0,0,0,0,0
LV,Latvia,0,0,0,2,8,4.80,10,0,0,0,2,3,4.60,5,10,0,0,5,0,0
MD,Moldova,0,0,0,0,6,5.00,6,0,0,0,0,0,0.0,0,6,0,0,0,0,0
MK,Macedonia,0,0,0,1,4,4.80,5,0,0,0,0,0,0.0,0,5,0,0,0,0,0
MO,Macao,0,0,0,2,3,4.60,5,0,0,0,0,0,0.0,0,5,0,0,0,0,0
MT,Malta,0,0,0,0,5,5.00,5,0,0,0,0,0,0.0,0,5,0,0,0,0,0
MX,Mexico,12,3,8,69,454,4.74,546,3,0,-2,32,172,4.79,205,523,15,8,204,3,-2
MY,Malaysia,1,0,6,24,118,4.73,149,-4,-2,1,11,16,4.54,22,142,1,6,27,-6,1
NL,Netherlands,5,0,4,42,93,4.51,144,3,-2,0,20,-15,3.61,6,135,5,4,5,1,0
NO,Norway,0,0,2,4,12,4.56,18,-1,0,2,-3,2,4.00,0,16,0,2,-1,-1,2
NZ,New Zealand,1,1,1,3,25,4.61,31,1,1,-1,2,11,4.40,14,28,2,1,13,2,-1
OM,Oman,0,0,0,1,4,4.80,5,0,0,0,0,0,0.0,0,5,0,0,0,0,0
PA,Panama,0,0,0,0,6,5.00,6,0,0,0,0,0,0.0,0,6,0,0,0,0,0
PE,Peru,0,0,0,0,11,5.00,11,0,0,0,-1,-4,0.0,-5,11,0,0,-5,0,0
