country,country_name,one_star,two_star,three_star,four_star,five_star,average_rating,total_ratings,new_one_star,new_two_star,new_three_star,new_four_star,new_five_star,new_average_rating,new_total_ratings,positive,negative,neutral,new_postive,new_negative,new_neutral
AE,UAE,118,46,94,133,1137,4.39,1528,95,37,74,105,880,4.38,1191,1270,164,94,985,132,74
AG,Antigua And Barbuda,0,0,0,0,6,5.00,6,0,0,0,0,0,0.0,0,6,0,0,0,0,0
AL,Albania,2,1,0,4,19,4.42,26,1,0,0,2,12,4.60,15,23,3,0,14,1,0
AM,Armenia,1,1,1,4,21,4.54,28,1,1,1,2,14,4.42,19,25,2,1,16,2,1
AO,Angola,1,0,0,2,8,4.45,11,0,0,0,0,0,0.0,0,10,1,0,0,0,0
AR,Argentina,54,25,12,42,245,4.06,378,36,19,10,28,178,4.08,271,287,79,12,206,55,10
AT,Austria,192,39,49,119,638,3.94,1037,148,26,36,89,464,3.91,763,757,231,49,553,174,36
AU,Australia,1817,789,1182,2366,11001,4.16,17155,1252,545,812,1727,8224,4.20,12560,13367,2606,1182,9951,1797,812
AZ,Azerbaijan,5,1,6,6,71,4.54,89,4,1,5,3,49,4.48,62,77,6,6,52,5,5
BB,Barbados,0,0,0,1,6,4.86,7,0,0,0,0,0,0.0,0,7,0,0,0,0,0
BE,Belgium,102,38,61,143,860,4.35,1204,66,24,47,92,613,4.38,842,1003,140,61,705,90,47
BG,Bulgaria,13,5,8,14,94,4.28,134,10,4,7,11,70,4.25,102,108,18,8,81,14,7
BH,Bahrain,3,2,4,3,30,4.31,42,1,2,4,3,20,4.30,30,33,5,4,23,3,4
BM,Bermuda,0,1,0,0,5,4.50,6,0,0,0,0,0,0.0,0,5,1,0,0,0,0
BN,Brunei Darussalam,3,0,2,2,17,4.25,24,2,0,1,2,10,4.20,15,19,3,2,12,2,1
BO,Bolivia,3,2,1,1,9,3.69,16,3,1,1,1,5,3.36,11,10,5,1,6,4,1
BR,Brazil,572,254,301,603,4306,4.30,6036,438,180,228,448,3357,4.31,4651,4909,826,301,3805,618,228
BS,Bahamas,2,0,0,1,6,4.00,9,0,0,0,0,0,0.0,0,7,2,0,0,0,0
BW,Botswana,0,0,0,0,8,5.00,8,0,0,0,0,0,0.0,0,8,0,0,0,0,0
BY,Belarus,4,1,6,8,64,4.53,83,3,1,6,6,51,4.51,67,72,5,6,57,4,6
BZ,Belize,1,0,1,0,6,4.25,8,0,0,1,-1,3,4.50,3,6,1,1,2,0,1
CA,Canada,2692,738,1064,1585,8831,3.88,14910,1930,532,767,1142,6544,3.90,10915,10416,3430,1064,7686,2462,767
CH,Switzerland,170,73,101,223,1697,4.42,2264,118,46,72,150,1213,4.43,1599,1920,243,101,1363,164,72
CL,Chile,81,22,43,54,463,4.20,663,59,16,29,41,375,4.26,520,517,103,43,416,75,29
CN,China,78,6,8,10,153,3.60,255,1,0,0,0,3,4.00,4,163,84,8,3,1,0
CO,Colombia,65,14,10,31,243,4.03,363,45,13,6,22,189,4.08,275,274,79,10,211,58,6
CR,Costa Rica,17,9,11,38,134,4.26,209,12,7,7,30,101,4.28,157,172,26,11,131,19,7
CY,Cyprus,10,3,5,10,46,4.07,74,7,1,4,6,31,4.08,49,56,13,5,37,8,4
CZ,Czech Republic,48,17,24,49,313,4.25,451,37,13,17,37,231,4.23,335,362,65,24,268,50,17
DE,Germany,802,318,446,973,5113,4.21,7652,572,234,309,726,3830,4.24,5671,6086,1120,446,4556,806,309
DK,Denmark,246,97,130,278,1457,4.18,2208,187,74,98,206,1034,4.14,1599,1735,343,130,1240,261,98
DO,Dominican Republic,7,3,0,7,69,4.49,86,6,1,0,4,47,4.47,58,76,10,0,51,7,0
DZ,Algeria,0,0,0,0,7,5.00,7,0,0,0,0,0,0.0,0,7,0,0,0,0,0
EC,Ecuador,12,6,7,14,90,4.27,129,9,3,4,10,66,4.32,92,104,18,7,76,12,4
EE,Estonia,5,3,6,6,74,4.50,94,4,2,6,5,54,4.45,71,80,8,6,59,6,6
EG,Egypt,9,5,4,9,86,4.40,113,6,4,2,9,65,4.43,86,95,14,4,74,10,2
ES,Spain,167,56,105,141,960,4.17,1429,103,40,75,99,688,4.22,1005,1101,223,105,787,143,75
FI,Finland,36,17,28,42,238,4.19,361,27,15,23,35,187,4.18,287,280,53,28,222,42,23
FJ,Fiji,1,1,0,1,3,3.67,6,0,0,0,0,0,0.0,0,4,2,0,0,0,0
FR,France,307,151,263,563,3001,4.35,4285,201,102,165,384,2151,4.39,3003,3564,458,263,2535,303,165
GB,United Kingdom,1661,605,975,2144,11262,4.25,16647,1149,429,700,1602,8373,4.27,12253,13406,2266,975,9975,1578,700
GR,Greece,31,7,10,23,173,4.23,244,16,5,4,16,127,4.39,168,196,38,10,143,21,4
GT,Guatemala,35,9,9,11,89,3.72,153,29,6,5,5,72,3.73,117,100,44,9,77,35,5
GY,Guyana,0,0,1,0,4,4.60,5,0,0,0,0,0,0.0,0,4,0,1,0,0,0
HK,Hong Kong,102,32,50,111,688,4.27,983,76,28,42,88,522,4.26,756,799,134,50,610,104,42
