country,country_name,one_star,two_star,three_star,four_star,five_star,average_rating,total_ratings,new_one_star,new_two_star,new_three_star,new_four_star,new_five_star,new_average_rating,new_total_ratings,positive,negative,neutral,new_postive,new_negative,new_neutral
AL,Albania,1,0,1,0,6,4.25,8,0,0,0,0,0,0.0,0,6,1,1,0,0,0
AM,Armenia,0,0,0,1,9,4.90,10,0,0,0,-1,0,0.0,-1,10,0,0,-1,0,0
AR,Argentina,14,2,3,14,146,4.54,179,11,1,3,12,116,4.55,143,160,16,3,128,12,3
AT,Austria,14,8,5,22,107,4.28,156,6,7,3,21,83,4.40,120,129,22,5,104,13,3
AU,Australia,61,28,49,105,707,4.44,950,45,20,29,71,472,4.42,637,812,89,49,543,65,29
AZ,Azerbaijan,0,1,1,2,30,4.79,34,0,1,0,1,24,4.85,26,32,1,1,25,1,0
BB,Barbados,1,0,0,0,4,4.20,5,0,0,0,0,0,0.0,0,4,1,0,0,0,0
BE,Belgium,14,1,5,13,138,4.52,171,10,1,5,10,99,4.50,125,151,15,5,109,11,5
BG,Bulgaria,1,1,1,2,23,4.61,28,0,1,-2,0,8,4.67,7,25,2,1,8,1,-2
BH,Bahrain,0,0,0,1,9,4.90,10,-1,0,0,1,4,4.80,4,10,0,0,5,-1,0
BN,Brunei Darussalam,0,0,0,0,7,5.00,7,0,0,0,0,0,0.0,0,7,0,0,0,0,0
BO,Bolivia,0,0,0,0,10,5.00,10,0,0,0,0,5,5.00,5,10,0,0,5,0,0
BS,Bahamas,0,1,0,3,9,4.54,13,0,1,0,2,5,4.38,8,12,1,0,7,1,0
BY,Belarus,7,3,1,4,65,4.46,80,5,2,1,2,55,4.54,65,69,10,1,57,7,1
CA,Canada,75,20,26,124,686,4.42,931,50,15,18,102,491,4.43,676,810,95,26,593,65,18
CH,Switzerland,18,1,13,32,179,4.45,243,14,-1,11,21,124,4.42,169,211,19,13,145,13,11
CL,Chile,23,7,14,31,228,4.43,303,19,6,11,24,185,4.43,245,259,30,14,209,25,11
CN,China,187,61,106,184,1683,4.40,2221,156,49,80,130,1324,4.39,1739,1867,248,106,1454,205,80
CO,Colombia,27,7,11,28,138,4.15,211,23,5,10,22,102,4.08,162,166,34,11,124,28,10
CR,Costa Rica,6,1,6,18,71,4.44,102,5,1,6,14,50,4.36,76,89,7,6,64,6,6
CY,Cyprus,0,0,1,0,7,4.75,8,-1,0,1,-3,-1,3.00,-4,7,0,1,-4,-1,1
CZ,Czech Republic,9,9,7,19,166,4.54,210,8,7,6,15,131,4.52,167,185,18,7,146,15,6
DK,Denmark,3,3,3,11,60,4.53,80,3,2,3,9,44,4.46,61,71,6,3,53,5,3
DO,Dominican Republic,4,0,3,4,48,4.56,59,4,0,2,2,35,4.49,43,52,4,3,37,4,2
EC,Ecuador,9,1,2,11,91,4.53,114,7,1,2,7,73,4.53,90,102,10,2,80,8,2
EE,Estonia,2,1,0,3,31,4.62,37,1,1,0,3,21,4.62,26,34,3,0,24,2,0
EG,Egypt,0,0,1,1,12,4.79,14,0,0,0,1,6,4.86,7,13,0,1,7,0,0
ES,Spain,72,15,11,46,307,4.11,451,57,12,7,31,215,4.04,322,353,87,11,246,69,7
FI,Finland,3,0,3,8,24,4.32,38,3,0,3,6,15,4.11,27,32,3,3,21,3,3
FR,France,75,43,46,139,740,4.37,1043,57,36,39,103,551,4.34,786,879,118,46,654,93,39
GB,United Kingdom,135,45,71,160,991,4.30,1402,94,31,52,115,731,4.33,1023,1151,180,71,846,125,52
GH,Ghana,0,0,1,2,2,4.20,5,0,0,0,0,0,0.0,0,4,0,1,0,0,0
GR,Greece,6,1,2,8,28,4.13,45,3,1,1,6,23,4.32,34,36,7,2,29,4,1
GT,Guatemala,5,1,3,8,37,4.31,54,5,0,1,6,28,4.30,40,45,6,3,34,5,1
HK,Hong Kong,13,3,4,10,76,4.25,106,8,3,4,6,48,4.20,69,86,16,4,54,11,4
HN,Honduras,1,1,2,1,18,4.48,23,1,1,0,0,10,4.42,12,19,2,2,10,2,0
HR,Croatia,2,1,2,4,37,4.59,46,2,0,2,3,23,4.50,30,41,3,2,26,2,2
HU,Hungary,4,4,3,6,113,4.69,130,3,3,1,3,90,4.74,100,119,8,3,93,6,1
ID,Indonesia,10,5,8,17,119,4.45,159,8,5,4,13,84,4.40,114,136,15,8,97,13,4
IE,Ireland,10,0,2,3,46,4.23,61,7,0,1,2,28,4.16,38,49,10,2,30,7,1
IL,Israel,15,0,6,9,54,4.04,84,11,0,6,8,42,4.04,67,63,15,6,50,11,6
IN,India,35,12,16,61,289,4.35,413,28,9,13,40,212,4.32,302,350,47,16,252,37,13
IS,Iceland,0,0,0,0,7,5.00,7,0,0,0,0,1,5.00,1,7,0,0,1,0,0
IT,Italy,69,33,37,77,418,4.17,634,51,22,30,57,305,4.17,465,495,102,37,362,73,30
JM,Jamaica,1,2,1,4,11,4.16,19,1,1,1,3,7,4.08,13,15,3,1,10,2,1
JO,Jordan,1,0,0,1,16,4.72,18,0,0,0,1,11,4.92,12,17,1,0,12,0,0
JP,Japan,260,77,159,274,1325,4.11,2095,169,52,99,181,893,4.13,1394,1599,337,159,1074,221,99
KE,Kenya,0,1,1,0,4,4.17,6,0,0,0,0,0,0.0,0,4,1,1,0,0,0
KG,Kyrgyzstan,0,0,0,0,5,5.00,5,0,0,0,0,0,0.0,0,5,0,0,0,0,0
KH,Cambodia,1,0,0,1,10,4.58,12,0,0,0,0,0,0.0,0,11,1,0,0,0,0
KW,Kuwait,1,0,1,0,41,4.86,43,1,0,1,0,27,4.79,29,41,1,1,27,1,1
KZ,Kazakhstan,1,2,5,4,58,4.66,70,0,2,5,4,44,4.64,55,62,3,5,48,2,5
LB,Lebanon,0,0,1,1,23,4.88,25,0,0,0,1,17,4.94,18,24,0,1,18,0,0
LC,St. Lucia,2,0,0,0,3,3.40,5,0,0,0,0,0,0.0,0,3,2,0,0,0,0
LK,Sri Lanka,4,0,0,0,5,3.22,9,4,-1,-2,0,-1,1.00,0,5,4,0,-1,3,-2
LT,Lithuania,1,1,4,1,29,4.56,36,1,1,4,1,23,4.47,30,30,2,4,24,2,4
LU,Luxembourg,0,0,1,0,9,4.80,10,-2,0,0,-1,-2,0.0,-5,9,0,1,-3,-2,0
LV,Latvia,0,0,0,4,38,4.90,42,0,0,0,1,28,4.97,29,42,0,0,29,0,0
MD,Moldova,2,0,0,0,15,4.53,17,1,0,0,0,10,4.64,11,15,2,0,10,1,0
MO,Macao,0,1,0,0,4,4.40,5,0,0,0,0,0,0.0,0,4,1,0,0,0,0
MT,Malta,0,0,0,0,7,5.00,7,0,0,0,-1,1,5.00,0,7,0,0,0,0,0
MU,Mauritius,1,0,0,0,4,4.20,5,1,0,-1,-1,0,1.00,-1,4,1,0,-1,1,-1
MX,Mexico,391,122,198,342,2359,4.22,3412,290,99,142,240,1750,4.21,2521,2701,513,198,1990,389,142
MY,Malaysia,22,14,16,36,196,4.30,284,18,11,11,27,124,4.19,191,232,36,16,151,29,11
NA,Namibia,3,0,0,0,4,3.29,7,0,0,0,0,0,0.0,0,4,3,0,0,0,0
NG,Nigeria,1,2,0,2,20,4.52,25,0,1,-2,1,8,4.60,8,22,3,0,9,1,-2
NI,Nicaragua,3,0,0,0,11,4.14,14,0,-1,0,-4,7,5.00,2,11,3,0,3,-1,0
NL,Netherlands,19,8,14,37,199,4.40,277,12,7,6,25,139,4.44,189,236,27,14,164,19,6
NO,Norway,5,1,5,7,64,4.51,82,5,1,3,4,46,4.44,59,71,6,5,50,6,3
NZ,New Zealand,20,11,5,18,107,4.12,161,12,6,3,15,66,4.15,102,125,31,5,81,18,3
OM,Oman,1,1,1,5,12,4.30,20,-1,0,1,5,8,4.50,13,17,2,1,13,-1,1
PA,Panama,1,1,1,1,16,4.50,20,-1,1,1,-1,4,4.17,4,17,2,1,3,0,1
PE,Peru,9,3,7,13,81,4.36,113,9,2,7,11,65,4.29,94,94,12,7,76,11,7
PH,Philippines,17,14,12,18,105,4.08,166,13,9,8,12,80,4.12,122,123,31,12,92,22,8
PK,Pakistan,6,2,2,0,19,3.83,29,6,1,1,0,14,3.68,22,19,8,2,14,7,1
PL,Poland,12,8,7,24,229,4.61,280,10,7,7,18,176,4.57,218,253,20,7,194,17,7
PT,Portugal,4,2,2,8,64,4.58,80,3,2,2,5,41,4.49,53,72,6,2,46,5,2
PY,Paraguay,2,2,2,5,17,4.18,28,2,1,2,5,13,4.13,23,22,4,2,18,3,2
QA,Qatar,2,0,1,4,23,4.53,30,2,0,1,3,16,4.41,22,27,2,1,19,2,1
RO,Romania,8,1,4,4,72,4.47,89,7,0,0,3,46,4.45,56,76,9,4,49,7,0
RU,Russia,349,104,164,349,3235,4.43,4201,266,80,119,261,2315,4.41,3041,3584,453,164,2576,346,119
SE,Sweden,6,2,2,15,81,4.54,106,4,2,2,12,56,4.50,76,96,8,2,68,6,2
SG,Singapore,14,3,9,10,75,4.16,111,12,3,8,7,52,4.02,82,85,17,9,59,15,8
SI,Slovenia,0,0,0,0,15,5.00,15,0,0,0,0,8,5.00,8,15,0,0,8,0,0
SK,Slovakia,6,4,3,8,64,4.41,85,6,2,2,8,46,4.34,64,72,10,3,54,8,2
SV,El Salvador,1,0,0,0,21,4.82,22,1,0,0,0,16,4.76,17,21,1,0,16,1,0
TH,Thailand,37,11,15,31,251,4.30,345,28,11,14,23,178,4.23,254,282,48,15,201,39,14
TR,Turkey,100,29,31,54,407,4.03,621,66,18,19,34,291,4.09,428,461,129,31,325,84,19
TT,Trinidad and Tobago,0,0,0,1,5,4.83,6,0,0,0,-2,-3,0.0,-5,6,0,0,-5,0,0
TW,Taiwan,38,13,5,20,89,3.66,165,21,9,3,14,55,3.72,102,109,51,5,69,30,3
UA,Ukraine,17,5,10,35,412,4.71,479,17,5,7,27,318,4.67,374,447,22,10,345,22,7
US,United States,881,326,553,1408,11153,4.51,14321,658,243,424,1078,8435,4.51,10838,12561,1207,553,9513,901,424
UY,Uruguay,7,1,4,9,38,4.19,59,5,1,3,6,32,4.26,47,47,8,4,38,6,3
VN,Vietnam,6,1,0,4,36,4.34,47,6,1,0,3,26,4.17,36,40,7,0,29,7,0
ZA,South Africa,3,1,8,14,67,4.52,93,3,1,6,11,50,4.46,71,81,4,8,61,4,6
